0,0,0,0,0,0,0,0,0,0,15625,0,15625,15625,0,15625,31250,15625,15625,31250,31250,46875,31250,62500,46875,78125,78125,78125,93750,109375,109375,140625,140625,140625,171875,171875,187500,187500,234375,250000,265625,281250,281250,328125,343750,359375,390625,406250,453125,468750,500000,515625,562500,593750,625000,671875,687500,750000,750000,796875,843750,890625,1.00E+06,1.05E+06,1.08E+06,1.14E+06,1.16E+06,1.17E+06,1.25E+06,1.31E+06,1.36E+06,1.41E+06,1.48E+06,1.52E+06,1.63E+06,1.70E+06,1.73E+06,1.81E+06,1.84E+06,1.89E+06,1.98E+06,2.06E+06,2.13E+06,2.19E+06,2.25E+06,2.34E+06,2.47E+06,2.55E+06,2.64E+06,2.72E+06,2.88E+06,2.89E+06,2.94E+06,3.06E+06,3.17E+06,3.22E+06,3.41E+06,3.48E+06,3.63E+06,3.64E+06,3.81E+06,4.03E+06,4.05E+06,4.13E+06,4.36E+06,4.50E+06,4.64E+06,4.78E+06,4.86E+06,4.94E+06,5.17E+06,5.13E+06,5.45E+06,5.34E+06,5.53E+06,5.86E+06,6.05E+06,6.22E+06,6.27E+06,6.58E+06,6.59E+06,6.88E+06,7.08E+06,7.06E+06,7.38E+06,7.48E+06,7.61E+06,7.91E+06,8.05E+06,8.23E+06,8.50E+06,8.88E+06,8.78E+06,9.09E+06,9.09E+06,9.56E+06,9.38E+06,9.91E+06,9.92E+06,1.02E+07,1.05E+07,1.07E+07,1.11E+07,1.12E+07,1.15E+07,1.15E+07,1.19E+07,1.21E+07,1.25E+07,1.25E+07,1.28E+07,1.32E+07,1.35E+07,1.35E+07,1.39E+07,1.45E+07,1.45E+07,1.49E+07,1.48E+07,1.55E+07,1.58E+07,1.57E+07,1.62E+07,1.67E+07,1.70E+07,1.71E+07,1.70E+07,1.82E+07,1.83E+07,1.83E+07,1.89E+07,1.94E+07,1.96E+07,1.98E+07,2.00E+07,2.06E+07,2.08E+07,2.10E+07,2.15E+07,2.18E+07,2.23E+07,2.28E+07,2.31E+07,2.32E+07,2.36E+07,2.43E+07,2.52E+07,2.47E+07,2.51E+07,2.58E+07,2.59E+07,2.65E+07,2.67E+07,2.76E+07,2.81E+07,2.78E+07,2.82E+07,2.94E+07,2.92E+07,3.00E+07,3.00E+07
0,0,0,0,0,0,0,0,0,15625,0,15625,15625,0,0,15625,15625,31250,31250,15625,31250,46875,31250,46875,46875,62500,93750,78125,93750,93750,125000,109375,125000,156250,171875,171875,187500,187500,218750,234375,265625,265625,296875,312500,343750,375000,375000,406250,453125,437500,484375,515625,531250,593750,640625,640625,687500,718750,765625,796875,828125,875000,937500,968750,1.03E+06,1.11E+06,1.14E+06,1.14E+06,1.20E+06,1.28E+06,1.31E+06,1.41E+06,1.47E+06,1.55E+06,1.58E+06,1.70E+06,1.75E+06,1.78E+06,1.84E+06,1.92E+06,1.95E+06,2.09E+06,2.11E+06,2.22E+06,2.30E+06,2.36E+06,2.47E+06,2.56E+06,2.66E+06,2.73E+06,2.91E+06,2.89E+06,2.97E+06,3.06E+06,3.16E+06,3.23E+06,3.39E+06,3.50E+06,3.64E+06,3.58E+06,3.88E+06,4.03E+06,4.00E+06,4.14E+06,4.34E+06,4.50E+06,4.64E+06,4.77E+06,4.81E+06,4.94E+06,5.14E+06,5.14E+06,5.42E+06,5.39E+06,5.52E+06,5.92E+06,6.00E+06,6.23E+06,6.22E+06,6.56E+06,6.63E+06,6.88E+06,7.00E+06,7.08E+06,7.38E+06,7.48E+06,7.59E+06,7.88E+06,8.09E+06,8.30E+06,8.52E+06,8.88E+06,8.80E+06,9.05E+06,9.13E+06,9.55E+06,9.36E+06,9.88E+06,9.95E+06,1.02E+07,1.05E+07,1.07E+07,1.12E+07,1.12E+07,1.15E+07,1.15E+07,1.19E+07,1.21E+07,1.24E+07,1.25E+07,1.28E+07,1.32E+07,1.35E+07,1.34E+07,1.38E+07,1.46E+07,1.44E+07,1.50E+07,1.47E+07,1.55E+07,1.57E+07,1.58E+07,1.62E+07,1.66E+07,1.71E+07,1.72E+07,1.71E+07,1.81E+07,1.83E+07,1.84E+07,1.89E+07,1.93E+07,1.96E+07,1.98E+07,2.00E+07,2.07E+07,2.09E+07,2.10E+07,2.16E+07,2.18E+07,2.23E+07,2.28E+07,2.31E+07,2.32E+07,2.36E+07,2.43E+07,2.52E+07,2.47E+07,2.51E+07,2.58E+07,2.59E+07,2.65E+07,2.67E+07,2.75E+07,2.81E+07,2.78E+07,2.82E+07,2.92E+07,2.92E+07,2.98E+07,2.98E+07
0,0,0,0,0,0,15625,0,0,0,0,15625,0,15625,0,15625,15625,0,31250,31250,31250,31250,46875,62500,62500,46875,78125,93750,78125,109375,109375,125000,140625,140625,171875,171875,187500,187500,234375,234375,265625,281250,296875,312500,343750,375000,390625,421875,421875,468750,500000,515625,562500,578125,593750,671875,640625,750000,750000,828125,843750,843750,921875,968750,1.06E+06,1.06E+06,1.13E+06,1.16E+06,1.20E+06,1.28E+06,1.34E+06,1.38E+06,1.48E+06,1.52E+06,1.66E+06,1.69E+06,1.73E+06,1.78E+06,1.81E+06,1.91E+06,1.97E+06,2.06E+06,2.14E+06,2.17E+06,2.31E+06,2.34E+06,2.44E+06,2.58E+06,2.64E+06,2.70E+06,2.86E+06,2.86E+06,3.02E+06,3.05E+06,3.16E+06,3.25E+06,3.39E+06,3.48E+06,3.63E+06,3.61E+06,3.80E+06,4.03E+06,4.02E+06,4.14E+06,4.33E+06,4.48E+06,4.61E+06,4.75E+06,4.83E+06,4.88E+06,5.17E+06,5.14E+06,5.41E+06,5.31E+06,5.53E+06,5.91E+06,6.00E+06,6.23E+06,6.25E+06,6.55E+06,6.63E+06,6.86E+06,6.98E+06,7.11E+06,7.39E+06,7.47E+06,7.55E+06,7.89E+06,8.06E+06,8.27E+06,8.52E+06,8.86E+06,8.80E+06,9.03E+06,9.11E+06,9.55E+06,9.38E+06,9.88E+06,9.94E+06,1.03E+07,1.05E+07,1.07E+07,1.11E+07,1.12E+07,1.15E+07,1.15E+07,1.18E+07,1.21E+07,1.24E+07,1.26E+07,1.28E+07,1.32E+07,1.35E+07,1.35E+07,1.37E+07,1.46E+07,1.43E+07,1.49E+07,1.47E+07,1.55E+07,1.57E+07,1.58E+07,1.62E+07,1.66E+07,1.70E+07,1.70E+07,1.70E+07,1.81E+07,1.83E+07,1.83E+07,1.89E+07,1.93E+07,1.96E+07,1.97E+07,2.00E+07,2.06E+07,2.08E+07,2.09E+07,2.15E+07,2.18E+07,2.23E+07,2.28E+07,2.31E+07,2.31E+07,2.35E+07,2.42E+07,2.52E+07,2.47E+07,2.50E+07,2.58E+07,2.59E+07,2.64E+07,2.65E+07,2.77E+07,2.80E+07,2.79E+07,2.81E+07,2.92E+07,2.91E+07,2.98E+07,2.98E+07
0,0,0,0,0,0,0,0,15625,0,0,15625,15625,15625,0,0,15625,15625,46875,15625,31250,62500,31250,62500,46875,78125,78125,78125,93750,93750,109375,125000,140625,140625,156250,171875,203125,203125,203125,234375,250000,281250,296875,312500,359375,375000,390625,406250,468750,437500,515625,515625,562500,593750,609375,656250,656250,734375,750000,796875,859375,859375,953125,984375,1.03E+06,1.08E+06,1.11E+06,1.16E+06,1.22E+06,1.27E+06,1.34E+06,1.39E+06,1.47E+06,1.52E+06,1.61E+06,1.69E+06,1.70E+06,1.80E+06,1.80E+06,1.92E+06,1.95E+06,2.09E+06,2.16E+06,2.19E+06,2.27E+06,2.33E+06,2.45E+06,2.58E+06,2.61E+06,2.73E+06,2.91E+06,2.83E+06,2.97E+06,3.06E+06,3.16E+06,3.22E+06,3.41E+06,3.48E+06,3.63E+06,3.61E+06,3.86E+06,4.00E+06,4.00E+06,4.09E+06,4.34E+06,4.47E+06,4.61E+06,4.77E+06,4.84E+06,4.89E+06,5.16E+06,5.09E+06,5.39E+06,5.34E+06,5.53E+06,5.88E+06,6.03E+06,6.20E+06,6.25E+06,6.59E+06,6.59E+06,6.86E+06,7.06E+06,7.05E+06,7.31E+06,7.47E+06,7.58E+06,7.89E+06,8.00E+06,8.22E+06,8.48E+06,8.86E+06,8.78E+06,9.06E+06,9.08E+06,9.53E+06,9.36E+06,9.91E+06,9.91E+06,1.01E+07,1.06E+07,1.06E+07,1.11E+07,1.12E+07,1.15E+07,1.15E+07,1.18E+07,1.21E+07,1.24E+07,1.25E+07,1.28E+07,1.32E+07,1.34E+07,1.34E+07,1.38E+07,1.45E+07,1.44E+07,1.49E+07,1.48E+07,1.54E+07,1.57E+07,1.57E+07,1.62E+07,1.65E+07,1.70E+07,1.71E+07,1.71E+07,1.81E+07,1.83E+07,1.83E+07,1.88E+07,1.93E+07,1.96E+07,1.98E+07,2.00E+07,2.05E+07,2.07E+07,2.09E+07,2.15E+07,2.18E+07,2.23E+07,2.27E+07,2.31E+07,2.31E+07,2.35E+07,2.42E+07,2.52E+07,2.46E+07,2.50E+07,2.57E+07,2.58E+07,2.64E+07,2.65E+07,2.76E+07,2.80E+07,2.78E+07,2.81E+07,2.92E+07,2.91E+07,2.99E+07,2.97E+07
0,0,0,0,0,0,0,15625,0,0,0,0,15625,15625,15625,15625,15625,31250,15625,31250,46875,31250,46875,31250,46875,78125,62500,93750,93750,93750,125000,125000,140625,125000,171875,156250,203125,187500,218750,250000,250000,296875,281250,328125,343750,359375,390625,421875,421875,468750,484375,531250,515625,609375,609375,671875,656250,703125,765625,812500,859375,859375,937500,968750,1.03E+06,1.08E+06,1.11E+06,1.16E+06,1.20E+06,1.31E+06,1.31E+06,1.41E+06,1.45E+06,1.53E+06,1.59E+06,1.67E+06,1.77E+06,1.77E+06,1.81E+06,1.92E+06,1.97E+06,2.09E+06,2.13E+06,2.17E+06,2.28E+06,2.34E+06,2.47E+06,2.56E+06,2.63E+06,2.75E+06,2.88E+06,2.88E+06,2.95E+06,3.09E+06,3.14E+06,3.22E+06,3.42E+06,3.45E+06,3.63E+06,3.64E+06,3.80E+06,4.03E+06,3.98E+06,4.11E+06,4.34E+06,4.44E+06,4.63E+06,4.73E+06,4.84E+06,4.91E+06,5.17E+06,5.09E+06,5.42E+06,5.31E+06,5.52E+06,5.84E+06,6.02E+06,6.20E+06,6.20E+06,6.58E+06,6.63E+06,6.80E+06,7.05E+06,7.08E+06,7.30E+06,7.47E+06,7.55E+06,7.92E+06,8.02E+06,8.20E+06,8.47E+06,8.88E+06,8.75E+06,9.06E+06,9.11E+06,9.48E+06,9.34E+06,9.88E+06,9.92E+06,1.02E+07,1.05E+07,1.06E+07,1.11E+07,1.12E+07,1.15E+07,1.15E+07,1.18E+07,1.22E+07,1.24E+07,1.25E+07,1.28E+07,1.32E+07,1.35E+07,1.35E+07,1.38E+07,1.45E+07,1.44E+07,1.48E+07,1.47E+07,1.54E+07,1.58E+07,1.57E+07,1.62E+07,1.66E+07,1.70E+07,1.71E+07,1.71E+07,1.81E+07,1.83E+07,1.83E+07,1.88E+07,1.93E+07,1.95E+07,1.98E+07,1.99E+07,2.06E+07,2.08E+07,2.09E+07,2.15E+07,2.18E+07,2.22E+07,2.27E+07,2.31E+07,2.30E+07,2.35E+07,2.43E+07,2.51E+07,2.46E+07,2.50E+07,2.58E+07,2.58E+07,2.64E+07,2.65E+07,2.76E+07,2.80E+07,2.78E+07,2.81E+07,2.92E+07,2.91E+07,2.98E+07,2.97E+07
0,0,0,0,0,0,0,15625,0,0,0,15625,0,15625,15625,15625,31250,15625,31250,15625,46875,31250,46875,62500,46875,62500,62500,78125,109375,93750,109375,109375,156250,140625,156250,171875,187500,187500,234375,218750,265625,281250,296875,312500,343750,375000,390625,406250,437500,453125,484375,515625,531250,578125,625000,640625,671875,734375,781250,796875,859375,843750,953125,968750,1.03E+06,1.06E+06,1.13E+06,1.17E+06,1.20E+06,1.27E+06,1.34E+06,1.38E+06,1.44E+06,1.52E+06,1.61E+06,1.70E+06,1.73E+06,1.78E+06,1.80E+06,1.91E+06,1.98E+06,2.08E+06,2.11E+06,2.17E+06,2.28E+06,2.38E+06,2.42E+06,2.58E+06,2.61E+06,2.77E+06,2.84E+06,2.84E+06,3.00E+06,3.03E+06,3.14E+06,3.23E+06,3.39E+06,3.47E+06,3.64E+06,3.59E+06,3.83E+06,4.02E+06,4.00E+06,4.13E+06,4.34E+06,4.45E+06,4.64E+06,4.73E+06,4.86E+06,4.89E+06,5.17E+06,5.09E+06,5.44E+06,5.30E+06,5.53E+06,5.91E+06,6.00E+06,6.20E+06,6.23E+06,6.53E+06,6.64E+06,6.81E+06,7.02E+06,7.06E+06,7.34E+06,7.42E+06,7.56E+06,7.88E+06,8.02E+06,8.20E+06,8.47E+06,8.84E+06,8.75E+06,9.02E+06,9.08E+06,9.52E+06,9.33E+06,9.89E+06,9.92E+06,1.01E+07,1.05E+07,1.06E+07,1.11E+07,1.12E+07,1.15E+07,1.15E+07,1.19E+07,1.21E+07,1.24E+07,1.25E+07,1.29E+07,1.32E+07,1.34E+07,1.35E+07,1.38E+07,1.45E+07,1.44E+07,1.48E+07,1.47E+07,1.54E+07,1.57E+07,1.58E+07,1.61E+07,1.66E+07,1.70E+07,1.71E+07,1.70E+07,1.81E+07,1.83E+07,1.83E+07,1.88E+07,1.93E+07,1.96E+07,1.97E+07,1.99E+07,2.05E+07,2.07E+07,2.09E+07,2.15E+07,2.18E+07,2.22E+07,2.27E+07,2.31E+07,2.30E+07,2.35E+07,2.43E+07,2.51E+07,2.46E+07,2.50E+07,2.57E+07,2.58E+07,2.64E+07,2.65E+07,2.75E+07,2.80E+07,2.78E+07,2.82E+07,2.91E+07,2.91E+07,2.98E+07,2.97E+07
0,0,0,0,0,0,15625,0,0,0,15625,0,15625,15625,0,15625,15625,15625,46875,31250,31250,46875,31250,62500,46875,62500,93750,78125,93750,93750,93750,140625,125000,156250,156250,156250,187500,203125,234375,234375,250000,281250,296875,312500,343750,375000,359375,421875,421875,468750,500000,515625,562500,593750,609375,656250,671875,703125,734375,828125,828125,843750,937500,968750,1.03E+06,1.09E+06,1.14E+06,1.14E+06,1.19E+06,1.28E+06,1.34E+06,1.38E+06,1.45E+06,1.53E+06,1.61E+06,1.70E+06,1.73E+06,1.73E+06,1.84E+06,1.89E+06,1.95E+06,2.08E+06,2.13E+06,2.16E+06,2.28E+06,2.33E+06,2.42E+06,2.58E+06,2.64E+06,2.69E+06,2.84E+06,2.89E+06,2.95E+06,3.05E+06,3.13E+06,3.23E+06,3.36E+06,3.45E+06,3.63E+06,3.59E+06,3.81E+06,4.00E+06,4.00E+06,4.13E+06,4.31E+06,4.47E+06,4.61E+06,4.73E+06,4.88E+06,5.03E+06,5.28E+06,5.23E+06,5.52E+06,5.44E+06,5.58E+06,5.97E+06,6.13E+06,6.25E+06,6.27E+06,6.53E+06,6.63E+06,6.80E+06,7.02E+06,7.03E+06,7.31E+06,7.45E+06,7.55E+06,7.84E+06,8.02E+06,8.23E+06,8.45E+06,8.86E+06,8.73E+06,9.02E+06,9.11E+06,9.45E+06,9.33E+06,9.91E+06,9.88E+06,1.02E+07,1.05E+07,1.06E+07,1.11E+07,1.12E+07,1.14E+07,1.15E+07,1.18E+07,1.21E+07,1.24E+07,1.25E+07,1.28E+07,1.31E+07,1.35E+07,1.34E+07,1.37E+07,1.45E+07,1.44E+07,1.49E+07,1.47E+07,1.54E+07,1.57E+07,1.57E+07,1.61E+07,1.65E+07,1.70E+07,1.70E+07,1.70E+07,1.81E+07,1.82E+07,1.83E+07,1.88E+07,1.92E+07,1.96E+07,1.97E+07,1.99E+07,2.05E+07,2.06E+07,2.08E+07,2.15E+07,2.17E+07,2.22E+07,2.27E+07,2.31E+07,2.30E+07,2.34E+07,2.42E+07,2.52E+07,2.46E+07,2.50E+07,2.57E+07,2.58E+07,2.63E+07,2.65E+07,2.76E+07,2.80E+07,2.77E+07,2.81E+07,2.91E+07,2.91E+07,2.98E+07,2.97E+07
0,0,0,0,0,0,0,0,15625,0,0,0,15625,0,15625,15625,15625,31250,15625,46875,15625,46875,46875,46875,62500,62500,78125,62500,109375,93750,109375,125000,156250,125000,171875,171875,171875,203125,234375,234375,250000,281250,296875,296875,359375,375000,375000,406250,437500,468750,500000,515625,578125,593750,625000,640625,671875,703125,734375,812500,843750,859375,906250,984375,1.05E+06,1.08E+06,1.13E+06,1.13E+06,1.22E+06,1.28E+06,1.31E+06,1.41E+06,1.47E+06,1.50E+06,1.61E+06,1.70E+06,1.73E+06,1.78E+06,1.86E+06,1.91E+06,1.95E+06,2.06E+06,2.13E+06,2.20E+06,2.27E+06,2.31E+06,2.44E+06,2.59E+06,2.63E+06,2.72E+06,2.88E+06,2.89E+06,2.94E+06,3.05E+06,3.16E+06,3.19E+06,3.39E+06,3.47E+06,3.63E+06,3.59E+06,3.88E+06,3.98E+06,4.02E+06,4.11E+06,4.31E+06,4.48E+06,4.59E+06,4.75E+06,4.83E+06,4.91E+06,5.14E+06,5.11E+06,5.39E+06,5.34E+06,5.50E+06,5.86E+06,6.05E+06,6.17E+06,6.23E+06,6.55E+06,6.61E+06,6.81E+06,7.02E+06,7.03E+06,7.34E+06,7.44E+06,7.56E+06,7.88E+06,8.03E+06,8.25E+06,8.45E+06,8.86E+06,8.78E+06,9.06E+06,9.05E+06,9.50E+06,9.34E+06,9.88E+06,9.91E+06,1.01E+07,1.05E+07,1.06E+07,1.11E+07,1.12E+07,1.15E+07,1.15E+07,1.18E+07,1.21E+07,1.24E+07,1.25E+07,1.28E+07,1.32E+07,1.35E+07,1.34E+07,1.38E+07,1.45E+07,1.43E+07,1.48E+07,1.47E+07,1.55E+07,1.57E+07,1.57E+07,1.61E+07,1.66E+07,1.70E+07,1.71E+07,1.70E+07,1.81E+07,1.83E+07,1.82E+07,1.88E+07,1.93E+07,1.95E+07,1.97E+07,1.99E+07,2.06E+07,2.07E+07,2.08E+07,2.15E+07,2.18E+07,2.22E+07,2.27E+07,2.30E+07,2.30E+07,2.35E+07,2.42E+07,2.50E+07,2.46E+07,2.50E+07,2.57E+07,2.58E+07,2.63E+07,2.65E+07,2.75E+07,2.80E+07,2.78E+07,2.82E+07,2.91E+07,2.90E+07,2.98E+07,2.97E+07
0,0,0,0,0,15625,0,0,0,0,0,0,31250,0,15625,15625,15625,31250,15625,31250,46875,15625,46875,62500,62500,46875,93750,78125,78125,109375,109375,125000,125000,140625,156250,171875,187500,203125,218750,234375,265625,281250,265625,312500,359375,375000,390625,421875,437500,453125,484375,546875,546875,578125,640625,625000,671875,718750,734375,812500,843750,843750,953125,984375,1.05E+06,1.06E+06,1.11E+06,1.16E+06,1.22E+06,1.27E+06,1.33E+06,1.39E+06,1.47E+06,1.50E+06,1.58E+06,1.70E+06,1.73E+06,1.78E+06,1.83E+06,1.91E+06,1.95E+06,2.08E+06,2.13E+06,2.20E+06,2.27E+06,2.31E+06,2.42E+06,2.59E+06,2.63E+06,2.72E+06,2.89E+06,2.91E+06,2.94E+06,3.02E+06,3.17E+06,3.23E+06,3.38E+06,3.48E+06,3.61E+06,3.59E+06,3.86E+06,3.98E+06,4.02E+06,4.09E+06,4.31E+06,4.47E+06,4.61E+06,4.78E+06,4.80E+06,4.92E+06,5.14E+06,5.13E+06,5.41E+06,5.36E+06,5.48E+06,5.91E+06,6.02E+06,6.20E+06,6.27E+06,6.55E+06,6.59E+06,6.86E+06,7.03E+06,7.00E+06,7.34E+06,7.45E+06,7.53E+06,7.86E+06,8.03E+06,8.22E+06,8.48E+06,8.84E+06,8.73E+06,9.05E+06,9.05E+06,9.50E+06,9.33E+06,9.89E+06,9.92E+06,1.02E+07,1.05E+07,1.06E+07,1.11E+07,1.12E+07,1.15E+07,1.14E+07,1.18E+07,1.21E+07,1.25E+07,1.25E+07,1.28E+07,1.31E+07,1.35E+07,1.34E+07,1.37E+07,1.45E+07,1.43E+07,1.49E+07,1.47E+07,1.54E+07,1.57E+07,1.58E+07,1.61E+07,1.66E+07,1.70E+07,1.71E+07,1.70E+07,1.81E+07,1.82E+07,1.83E+07,1.88E+07,1.93E+07,1.95E+07,1.97E+07,1.99E+07,2.06E+07,2.07E+07,2.08E+07,2.14E+07,2.17E+07,2.22E+07,2.27E+07,2.31E+07,2.31E+07,2.35E+07,2.42E+07,2.51E+07,2.46E+07,2.50E+07,2.57E+07,2.58E+07,2.63E+07,2.65E+07,2.75E+07,2.80E+07,2.78E+07,2.81E+07,2.91E+07,2.90E+07,2.98E+07,2.97E+07
0,0,0,0,0,0,0,0,0,0,0,0,15625,15625,15625,15625,15625,15625,31250,15625,46875,46875,46875,46875,46875,62500,93750,78125,93750,93750,109375,109375,125000,140625,171875,156250,187500,203125,218750,234375,265625,265625,296875,312500,343750,375000,406250,406250,437500,468750,500000,531250,546875,593750,609375,640625,656250,734375,750000,796875,859375,875000,953125,984375,1.02E+06,1.08E+06,1.09E+06,1.16E+06,1.22E+06,1.30E+06,1.31E+06,1.42E+06,1.47E+06,1.52E+06,1.59E+06,1.70E+06,1.75E+06,1.78E+06,1.80E+06,1.91E+06,1.95E+06,2.08E+06,2.14E+06,2.17E+06,2.30E+06,2.31E+06,2.47E+06,2.58E+06,2.63E+06,2.70E+06,2.89E+06,2.89E+06,2.95E+06,3.03E+06,3.17E+06,3.22E+06,3.36E+06,3.48E+06,3.61E+06,3.58E+06,3.83E+06,3.98E+06,4.03E+06,4.08E+06,4.33E+06,4.45E+06,4.61E+06,4.77E+06,4.83E+06,4.92E+06,5.11E+06,5.06E+06,5.41E+06,5.34E+06,5.50E+06,5.86E+06,6.00E+06,6.17E+06,6.20E+06,6.53E+06,6.61E+06,6.83E+06,6.97E+06,6.98E+06,7.33E+06,7.45E+06,7.55E+06,7.83E+06,7.98E+06,8.20E+06,8.50E+06,8.83E+06,8.75E+06,9.05E+06,9.06E+06,9.50E+06,9.34E+06,9.91E+06,9.89E+06,1.02E+07,1.05E+07,1.06E+07,1.11E+07,1.12E+07,1.16E+07,1.15E+07,1.21E+07,1.22E+07,1.25E+07,1.25E+07,1.29E+07,1.32E+07,1.34E+07,1.35E+07,1.37E+07,1.45E+07,1.44E+07,1.48E+07,1.47E+07,1.54E+07,1.57E+07,1.57E+07,1.61E+07,1.65E+07,1.70E+07,1.70E+07,1.70E+07,1.81E+07,1.82E+07,1.83E+07,1.89E+07,1.93E+07,1.95E+07,1.97E+07,1.99E+07,2.06E+07,2.07E+07,2.08E+07,2.15E+07,2.18E+07,2.23E+07,2.28E+07,2.30E+07,2.30E+07,2.35E+07,2.42E+07,2.52E+07,2.46E+07,2.51E+07,2.57E+07,2.58E+07,2.64E+07,2.65E+07,2.76E+07,2.80E+07,2.78E+07,2.81E+07,2.91E+07,2.91E+07,2.99E+07,2.98E+07
